Date,Tenor,Rate
2025-10-17,1W,4.265079920140649
2025-10-17,2W,4.189123719119222
2025-10-17,3W,4.118958758795459
2025-10-17,1M,4.059335203794208
2025-10-17,2M,3.974933830805023
2025-10-17,3M,3.887224492871344
2025-10-17,4M,3.821636682601419
2025-10-17,5M,3.773779169752114
2025-10-17,6M,3.720673372210606
2025-10-17,7M,3.67264407482413
2025-10-17,8M,3.634821176194879
2025-10-17,9M,3.593196777785705
2025-10-17,10M,3.551613465793539
2025-10-17,11M,3.515744112018246
2025-10-17,12M,3.480347946501448
2025-10-17,13M,3.442284998200351
2025-10-17,14M,3.40688782947498
2025-10-17,15M,3.37291770621449
2025-10-17,16M,3.3473979417809
2025-10-17,17M,3.325901708558154
2025-10-17,18M,3.303534757961503
2025-10-17,19M,3.286572268055426
2025-10-17,20M,3.270469938006065
2025-10-17,21M,3.257618114064083
2025-10-17,22M,3.249638621602528
2025-10-17,23M,3.243936647613658
2025-10-17,24M,3.239842365272044
2025-10-17,25M,3.232701907056161
2025-10-17,26M,3.226110909123905
2025-10-17,27M,3.219831947469296
2025-10-17,28M,3.214648394079005
2025-10-17,29M,3.210283823884893
2025-10-17,30M,3.206321027456332
2025-10-17,31M,3.203178453186785
2025-10-17,32M,3.200442054040442
2025-10-17,33M,3.198895392361153
2025-10-17,34M,3.197805742380633
2025-10-17,35M,3.197453241110884
2025-10-17,3Y,3.197814393367286
2025-10-17,4Y,3.216374259906716
2025-10-17,5Y,3.257014232082059
2025-10-17,6Y,3.310806592625516
2025-10-17,7Y,3.369976108190218
2025-10-17,8Y,3.431492846527516
2025-10-17,9Y,3.491726825506589
2025-10-17,10Y,3.549296171582808
2025-10-17,11Y,3.602437493545063
2025-10-17,12Y,3.655751727179544
2025-10-17,13Y,3.702663111699937
2025-10-17,14Y,3.742328520821942
2025-10-17,15Y,3.776323643727076
2025-10-17,16Y,3.805524525099764
2025-10-17,17Y,3.829538562449257
2025-10-17,18Y,3.849854628861835
2025-10-17,19Y,3.866964036510092
2025-10-17,20Y,3.876294036235334
2025-10-17,21Y,3.879440723841116
2025-10-17,22Y,3.882042340937286
2025-10-17,23Y,3.883861272014319
